,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
0,0,0,100-00-5,"Benzene, 1-chloro-4-nitro-",C6H4ClNO2,156.9930560549014,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1ccc(Cl)cc1,InChI=1/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,"['O - N SINGLE', 'N - O DOUBLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1,1,1,100-01-6,p-Nitroaniline,C6H6N2O2,138.0429274414414,"['C', 'H', 'N', 'O']",Nc1ccc(cc1)[N+]([O-])=O,"InChI=1/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2","['N - O DOUBLE', 'C - C AROMATIC', 'N - O SINGLE', 'C - N SINGLE']"
2,2,2,100-02-7,"Phenol, 4-nitro-",C6H5NO3,139.0269430243421,"['C', 'H', 'N', 'O']",Oc1ccc(cc1)[N+]([O-])=O,"InChI=1/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
3,3,9,100-06-1,"Acetophenone, 4'-methoxy-",C9H10O2,150.0680795615334,"['C', 'H', 'O']",COc1ccc(cc1)C(C)=O,"InChI=1/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
4,4,24,100-10-7,"Benzaldehyde, 4-(dimethylamino)-",C9H11NO,149.08406397863268,"['C', 'H', 'N', 'O']",CN(C)c1ccc(C=O)cc1,"InChI=1/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3","['C - C SINGLE', 'C - O DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
5,5,32,100-14-1,4-Nitrobenzyl chloride,C7H6ClNO2,171.0087061193794,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1ccc(CCl)cc1,"InChI=1/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2","['O - N SINGLE', 'N - O DOUBLE', 'C - Cl SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
6,6,48,100-18-5,"Benzene, 1,4-bis(1-methylethyl)-",C12H18,162.140850580302,"['C', 'H']",CC(C)c1ccc(cc1)C(C)C,"InChI=1/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3","['C - C SINGLE', 'C - C AROMATIC']"
7,7,78,10024-97-2,Nitrous oxide,N2O,44.0010626284357,"['N', 'O']",[N-]=[N+]=O,InChI=1/N2O/c1-2-3,"['N - O DOUBLE', 'N - N DOUBLE']"
8,8,129,10031-87-5,"Acetic acid, 2-ethylbutyl ester",C8H16O2,144.1150297549674,"['C', 'H', 'O']",CCC(CC)COC(C)=O,"InChI=1/C8H16O2/c1-4-8(5-2)6-10-7(3)9/h8H,4-6H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
9,9,162,100-37-8,"Ethanol, 2-(diethylamino)-",C6H15NO,117.1153641075887,"['C', 'H', 'N', 'O']",CCN(CC)CCO,"InChI=1/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
10,10,169,100-40-3,"Cyclohexene, 4-ethenyl-",C8H12,108.093900386868,"['C', 'H']",C=CC1CCC=CC1,"InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2","['C - C DOUBLE', 'C - C SINGLE']"
11,11,170,100-41-4,Ethylbenzene,C8H10,106.07825032239,"['C', 'H']",CCc1ccccc1,"InChI=1/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
