,CAS,Name,Formula,Mw,Elements,InChi,SMILES
0,100-00-5,"Benzene, 1-chloro-4-nitro-",C6H4ClNO2,156.9930560549014,"['C', 'H', 'Cl', 'N', 'O']",InChI=1/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,[O-][N+](=O)c1ccc(Cl)cc1
1,100-01-6,p-Nitroaniline,C6H6N2O2,138.0429274414414,"['C', 'H', 'N', 'O']","InChI=1/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",Nc1ccc(cc1)[N+]([O-])=O
2,100-02-7,"Phenol, 4-nitro-",C6H5NO3,139.0269430243421,"['C', 'H', 'N', 'O']","InChI=1/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",Oc1ccc(cc1)[N+]([O-])=O
5,1000-49-3,N-butyltrimethylsilane,C7H18Si,130.1177771149564,"['C', 'H', 'Si']","InChI=1/C7H18Si/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",CCCC[Si](C)(C)C
6,1000-50-6,N-Butyldimethylchlorosilane,C6H15ClSi,150.0631547006094,"['C', 'H', 'Cl', 'Si']","InChI=1/C6H15ClSi/c1-4-5-6-8(2,3)7/h4-6H2,1-3H3",CCCC[Si](C)(C)Cl
7,100057-61-2,"Cyclohexanol, 2-(9h-purin-9-yl)-, trans-",C11H14N4O,218.1167610886457,"['C', 'H', 'N', 'O']",,
8,100058-19-3,"9H-purine, 9-cyclohex-2-enyl-6-hydrazino-",C11H14N6,230.127994477938,"['C', 'H', 'N']",,
9,100-06-1,"Acetophenone, 4'-methoxy-",C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",COc1ccc(cc1)C(C)=O
10,100062-58-6,"3-(2,2,2-Trichloro-1,1-dimethylethoxy)-2-benzofuran-1(3h)-one",C12H11Cl3O3,307.9773772604541,"['C', 'H', 'Cl', 'O']",,
11,100062-67-7,"2-(2,4,5-Trichlorophenoxy)propyl 2,2-dichloropropanoate",C12H11Cl5O3,377.9150826251941,"['C', 'H', 'Cl', 'O']",,
15,1000-86-8,(CH3)2C=CHC(CH3)=CH2,C7H12,96.093900386868,"['C', 'H']","InChI=1/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3",CC(C)=CC(C)=C
17,1000-87-9,"2,3-Pentadiene, 2,4-dimethyl-",C7H12,96.093900386868,"['C', 'H']",InChI=1/C7H12/c1-6(2)5-7(3)4/h1-4H3,C[C](C)=[C]=[C](C)C
20,100096-59-1,"Carbanilic acid, 2-tert-butyl-, ethyl ester",C13H19NO2,221.1415788561164,"['C', 'H', 'N', 'O']",,
24,100-10-7,"Benzaldehyde, 4-(dimethylamino)-",C9H11NO,149.08406397863268,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",CN(C)c1ccc(C=O)cc1
26,100-11-8,"Benzene, 1-(bromomethyl)-4-nitro-",C7H6BrNO2,214.95819105100938,"['C', 'H', 'Br', 'N', 'O']","InChI=1/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",[O-][N+](=O)c1ccc(CBr)cc1
27,100120-21-6,"2-(4-Chloro-o-toloxy)ethyl alpha,alpha-dichloropropionate",C12H13Cl3O3,309.9930273249321,"['C', 'H', 'Cl', 'O']",,
28,100123-38-4,"4-P-bromoanilino-6-methyl-1,3,3a,7-tetrazaindene",C12H10BrN5,303.01195795855,"['C', 'H', 'Br', 'N']",,
29,100-12-9,"Benzene, 1-ethyl-4-nitro-",C8H9NO2,151.0633285337264,"['C', 'H', 'N', 'O']","InChI=1/C8H9NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3",CCc1ccc(cc1)[N+]([O-])=O
31,100136-11-6,"2-Methyl-2-(2,4,5-trichlorophenoxy)ethyl 2,2,3-trichloropropionate",C12H10Cl6O3,411.8761102753251,"['C', 'H', 'Cl', 'O']",,
32,100-14-1,4-Nitrobenzyl chloride,C7H6ClNO2,171.0087061193794,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",[O-][N+](=O)c1ccc(CCl)cc1
33,100141-30-8,"Acetanilide, 2-chloro-4-tert-butyl-",C12H16ClNO,225.09204182219767,"['C', 'H', 'Cl', 'N', 'O']",,
34,100144-29-4,Cyclopentylethynylmethyl carbinol,C9H14O,138.10446507091768,"['C', 'H', 'O']",,
35,100144-93-2,Methyldicyclopropylglycolate,C9H14O3,170.0942943100611,"['C', 'H', 'O']",,
36,1001-45-2,6-Pentadecanone,C15H30O,226.2296655867417,"['C', 'H', 'O']","InChI=1/C15H30O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3-14H2,1-2H3",CCCCCCCCCC(=O)CCCCC
38,1001-53-2,N-Acetylethylenediamine,C4H10N2O,102.07931295082571,"['C', 'H', 'N', 'O']","InChI=1/C4H10N2O/c1-4(7)6-3-2-5/h2-3,5H2,1H3,(H,6,7)/f/h6H",CC(=O)NCCN
41,100-16-3,P-nitrophenyl hydrazine,C6H7N3O2,153.0538264781124,"['C', 'H', 'N', 'O']","InChI=1/C6H7N3O2/c7-8-5-1-3-6(4-2-5)9(10)11/h1-4,8H,7H2",NNc1ccc(cc1)[N+]([O-])=O
43,10017-11-5,"2-Propen-1-amine, hydrochloride",C3H8ClN,93.034526944714,"['C', 'H', 'Cl', 'N']","InChI=1/C3H7N.ClH/c1-2-3-4;/h2H,1,3-4H2;1H/fC3H7N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].NCC=C
44,10017-37-5,Tert-butyl amine hydrochloride,C4H11N.ClH,109.06582707367,"['C', 'H', 'N', 'Cl', 'H']","InChI=1/C4H11N.ClH/c1-4(2,3)5;/h5H2,1-3H3;1H/fC4H11N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].CC(C)(C)N
45,100-17-4,"Benzene, 1-methoxy-4-nitro-",C7H7NO3,153.0425930888201,"['C', 'H', 'N', 'O']","InChI=1/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",COc1ccc(cc1)[N+]([O-])=O
48,100-18-5,"Benzene, 1,4-bis(1-methylethyl)-",C12H18,162.14085058030201,"['C', 'H']","InChI=1/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",CC(C)c1ccc(cc1)C(C)C
50,100191-60-4,"N,n'-diacetyl-n,n'-bis-[5-chloro-1,3,4-thiadiazolyl-2-]hydrazine",C8H6Cl2N6O2S2,351.9370711727374,"['C', 'H', 'Cl', 'N', 'O', 'S']",,
51,100-19-6,"Acetophenone, 4'-nitro-",C8H7NO3,165.0425930888201,"['C', 'H', 'N', 'O']","InChI=1/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3",CC(=O)c1ccc(cc1)[N+]([O-])=O
54,10020-75-4,"2-Oxazolanone, 3-methyleneamino-",C4H6N2O2,114.0429274414414,"['C', 'H', 'N', 'O']",InChI=1/C4H6N2O2/c1-5-6-2-3-8-4(6)7/h1-3H2,C=NN1CCOC1=O
56,100-20-9,"1,4-Benzenedicarbonyl dichloride",C8H4Cl2O2,201.9588347328394,"['C', 'H', 'Cl', 'O']",InChI=1/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,ClC(=O)c1ccc(cc1)C(Cl)=O
66,1002-27-3,"1,3,6-Heptatriene",C7H10,94.07825032239,"['C', 'H']","InChI=1/C7H10/c1-3-5-7-6-4-2/h3-5,7H,1-2,6H2/b7-5+",C=CC\C=C\C=C
67,1002-28-4,3-Hexyn-1-ol,C6H10O,98.0731649419617,"['C', 'H', 'O']","InChI=1/C6H10O/c1-2-3-4-5-6-7/h7H,2,5-6H2,1H3",CCC#CCCO
69,1002-33-1,"1,3-Octadiene",C8H14,110.109550451346,"['C', 'H']","InChI=1/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3/b7-5+",CCCC\C=C\C=C
76,10024-90-5,"Acetophenone, 4'-methoxy-3'-methyl-",C10H12O2,164.0837296260114,"['C', 'H', 'O']","InChI=1/C10H12O2/c1-7-6-9(8(2)11)4-5-10(7)12-3/h4-6H,1-3H3",COc1ccc(cc1C)C(C)=O
78,10024-97-2,Nitrous oxide,N2O,44.0010626284357,"['N', 'O']",InChI=1/N2O/c1-2-3,[N-]=[N+]=O
79,100-25-4,"Benzene, 1,4-dinitro-",C6H4N2O4,168.01710661610682,"['C', 'H', 'N', 'O']",InChI=1/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O
85,10025-78-2,Trichlorosilane,HCl3Si,133.8913096140034,"['H', 'Cl', 'Si']",InChI=1/Cl3Si/c1-4(2)3,Cl[Si](Cl)Cl
92,10026-04-7,"Silane, tetrachloro-",Cl4Si,167.8523372641344,"['Cl', 'Si']","InChI=1/Cl4Si/c1-5(2,3)4",Cl[Si](Cl)(Cl)Cl
101,100264-27-5,"O-nitro carbanilic acid, santalol ester",C22H28N2O4,384.2049073898428,"['C', 'H', 'N', 'O']",,
104,1002-69-3,"Decane, 1-chloro-",C10H21Cl,176.133178359389,"['C', 'H', 'Cl']","InChI=1/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",CCCCCCCCCCCl
105,100-27-6,"Benzeneethanol, 4-nitro-",C8H9NO3,167.0582431532981,"['C', 'H', 'N', 'O']","InChI=1/C8H9NO3/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4,10H,5-6H2",OCCc1ccc(cc1)[N+]([O-])=O
107,10028-15-6,Ozone,O3,47.9847438587151,['O'],InChI=1/O3/c1-3-2,O=[O]=O
112,1002-84-2,Pentadecanoic acid,C15H30O2,242.22458020631342,"['C', 'H', 'O']","InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)/f/h16H",CCCCCCCCCCCCCCC(O)=O
113,100-28-7,"Benzene, 1-isocyanato-4-nitro-",C7H4N2O3,164.0221919965351,"['C', 'H', 'N', 'O']",InChI=1/C7H4N2O3/c10-5-8-6-1-3-7(4-2-6)9(11)12/h1-4H,[O-][N+](=O)c1ccc(cc1)N=C=O
114,10029-07-9,"Trans-1,4-cyclohexane-bis(methylamine)",C8H18N2,142.146998589166,"['C', 'H', 'N']","InChI=1/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2",NCC1CCC(CN)CC1
115,10029-09-1,"Cis-1,4-(cyclohexane bis(methylamine)",C8H18N2,142.146998589166,"['C', 'H', 'N']","InChI=1/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2",NCC1CCC(CN)CC1
116,100-29-8,1-Ethoxy-4-nitrobenzene,C8H9NO3,167.0582431532981,"['C', 'H', 'N', 'O']","InChI=1/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3",CCOc1ccc(cc1)[N+]([O-])=O
118,1003-04-9,Dihydro-3-(2H)-thiophenone,C4H6OS,102.0139359874197,"['C', 'H', 'O', 'S']",InChI=1/C4H6OS/c5-4-1-2-6-3-4/h1-3H2,O=C1CCSC1
120,1003-09-4,"Thiophene, 2-bromo-",C4H3BrS,161.91388388513099,"['C', 'H', 'Br', 'S']",InChI=1/C4H3BrS/c5-4-2-1-3-6-4/h1-3H,Brc1sccc1
121,1003-10-7,Dihydro-2-(3H)-thiophenone,C4H6OS,102.0139359874197,"['C', 'H', 'O', 'S']",InChI=1/C4H6OS/c5-4-2-1-3-6-4/h1-3H2,O=C1CCCS1
127,1003-17-4,"2,2-Dimethyltetrahydrofuran",C6H12O,100.0888150064397,"['C', 'H', 'O']","InChI=1/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",CC1(C)CCCO1
128,10031-82-0,"Benzaldehyde, 4-ethoxy-",C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3",CCOc1ccc(C=O)cc1
129,10031-87-5,"Acetic acid, 2-ethylbutyl ester",C8H16O2,144.1150297549674,"['C', 'H', 'O']","InChI=1/C8H16O2/c1-4-8(5-2)6-10-7(3)9/h8H,4-6H2,1-3H3",CCC(CC)COC(C)=O
131,1003-19-6,"Cyclopropane, 1,1-diethyl-",C7H14,98.109550451346,"['C', 'H']","InChI=1/C7H14/c1-3-7(4-2)5-6-7/h3-6H2,1-2H3",CCC1(CC)CC1
